name,instance
Abel_Pacheco,4
Akhmed_Zakayev,3
Alejandro_Atchugarry,2
Amber_Tamblyn,2
Anders_Fogh_Rasmussen,4
Angela_Bassett,6
Angela_Lansbury,2
Ann_Veneman,11
Anthony_Fauci,2
Antony_Leung,4
Anwar_Ibrahim,2
Augusto_Pinochet,2
Barbara_Brezigar,2
Barbra_Streisand,3
Ben_Glisan,2
Benjamin_Netanyahu,5
Bernard_Law,5
Bertrand_Bonello,2
Bill_Frist,9
Bill_Nelson,2
Bob_Graham,6
Boris_Becker,6
Brad_Johnson,5
Brian_Griese,2
Candice_Bergen,3
Carl_Reiner,2
Carla_Myers,2
Cathy_Freeman,2
Chang_Dae-whan,2
Charles_Grassley,2
Clare_Short,4
Corinne_Coman,2
Dai_Bachtiar,2
Dale_Earnhardt_Jr,4
David_Bell,2
David_Caruso,3
Demi_Moore,4
Dick_Vermeil,2
Doris_Roberts,3
Dorthy_Moxley,2
Drew_Barrymore,2
Edmund_Stoiber,13
Elinor_Caplan,2
Emmanuelle_Beart,3
Erika_Christensen,2
Federico_Trillo,3
Flor_Montulo,2
Francis_Ford_Coppola,2
Fred_Thompson,3
Garry_Trudeau,2
Gary_Williams,2
Gene_Robinson,5
George_Galloway,4
Geraldine_Chaplin,4
Gerardo_Gambala,2
Gerry_Parsky,2
Gian_Marco,3
Gillian_Anderson,2
Gordon_Brown,13
Grant_Hackett,5
Gray_Davis,26
Gregg_Popovich,5
Guy_Ritchie,2
Hamzah_Haz,2
Harbhajan_Singh,2
Hootie_Johnson,2
Hugo_Chavez,71
Isaiah_Washington,2
Jack_Grubman,2
Jacques_Rogge,10
James_Caan,3
James_Jones,2
Jamling_Norgay,2
Janica_Kostelic,2
Jeanne_Moreau,2
Jeffrey_Archer,2
Jennifer_Garner,12
Jeremy_Greenstock,24
Jessica_Lange,2
Jimmy_Carter,9
Jimmy_Kimmel,2
Jodie_Foster,3
John_Manley,7
John_McCain,7
John_Snow,17
Johnson_Panjaitan,2
Jong_Thae_Hwa,2
Jorge_Castaneda,2
Jose_Serra,9
Jose_Theodore,2
Jose_Viegas_Filho,2
Joseph_Blatter,2
Joseph_Ralston,2
Juan_Pablo_Montoya,8
Julianna_Margulies,2
Justin_Guarini,3
Justine_Henin,3
Kate_Winslet,4
Kathy_Winters,2
Kelvin_Sampson,3
Kevin_Stallings,2
Kim_Clijsters,14
Kim_Jong-Il,4
Kristin_Davis,3
Lance_Armstrong,18
Laurent_Jalabert,2
LeAnn_Rimes,2
Leon_LaPorte,2
Lindsey_Graham,2
Lisa_Gottsegen,2
Lleyton_Hewitt,41
Luis_Ernesto_Derbez_Bautista,6
Marc_Grossman,4
Maria_Soledad_Alvear_Valenzuela,5
Mario_Dumont,2
Mark_Wahlberg,4
Marlene_Weingartner,2
Martha_Bowen,2
Martha_Burk,4
Martin_Cauchon,2
Martin_Hoellwarth,2
Martin_Sheen,2
Martina_Hingis,3
Mary_Carey,4
Matthew_Broderick,4
Mike_Krzyzewski,6
Mikhail_Gorbachev,2
Milo_Djukanovic,3
Mitoji_Yabunaka,2
Monica_Bellucci,4
Naomi_Campbell,2
Nestor_Kirchner,37
Nicolas_Lapentti,2
Noah_Wyle,3
Nora_Bendijo,2
Nursultan_Nazarbayev,2
Pamela_Anderson,5
Patricia_Heaton,2
Patty_Schnyder,4
Paul_Bremer,20
Paul_Sarbanes,3
Paul_William_Hurley,2
Pervez_Musharraf,18
Phil_Gramm,2
Prince_Edward,2
Ricardo_Lagos,27
